1,Kevin Pool,"Napa, CA",21127,1:08:17,5:13,M 35-39/1,M-36,1,1:08:17,86.27%
2,Scott Trummer,"Livermore, CA",237,1:08:30,5:14,M 25-29/1,M-27,2,1:08:30,85.29%
3,Daniel Hill,"Menlo Park, CA",245,1:08:54,5:16,M 20-24/1,M-22,3,1:08:54,84.82%
4,Rj Bloomer,"Eugene, OR",20066,1:09:21,5:18,M 20-24/2,M-22,4,1:09:25,84.21%
5,Kevin Azocar,"Phoenix, AZ",206,1:09:35,5:19,M 25-29/2,M-27,5,1:09:37,83.92%
6,Jonathan Briskman,"San Francisco, CA",233,1:10:03,5:21,M 25-29/3,M-27,6,1:10:08,83.37%
7,Benjamin Mears,"Boulder, CO",235,1:10:07,5:21,M 30-34/1,M-30,7,1:10:10,83.29%
8,Yu Hsiao,"Cupertino, CA",238,1:10:16,5:22,M 25-29/4,M-29,8,1:10:19,83.11%
9,Guillermo Rivas,"Merced, CA",20793,1:10:17,5:22,M 20-24/3,M-21,9,1:10:21,83.09%
10,Brandon Wolfe,"Pasadena, CA",230,1:10:24,5:23,M 25-29/5,M-27,10,1:10:26,82.95%
11,Dominic Henriques,"Reno, NV",234,1:10:49,5:25,M 30-34/2,M-32,11,1:10:51,82.49%
12,Conor McCauley,"IR, ",201,1:10:53,5:25,M 35-39/2,M-36,12,1:10:56,83.04%
13,Michael Lederhouse,"San Francisco, CA",20538,1:11:28,5:28,M 25-29/6,M-25,13,1:11:32,81.71%
14,Tom Frantz,"Denver, CO",232,1:11:32,5:28,M 25-29/7,M-26,14,1:11:35,81.64%
15,Dylan Peterson,"Sebastopol, CA",218,1:11:50,5:29,M 30-34/3,M-32,15,1:11:53,81.32%
16,Patrick Hearn,"Monterey, CA",210,1:11:54,5:30,M 25-29/8,M-29,16,1:11:57,81.22%
17,Jason Karbelk,"San Francisco, CA",212,1:12:31,5:32,M 30-34/4,M-32,17,1:12:34,80.55%
18,Eduardo Rodriguez,"Richardson, TX",209,1:12:33,5:33,M 25-29/9,M-27,18,1:12:36,80.49%
19,Carlos Larios,"Granada Hills, CA",223,1:12:37,5:33,M 45-49/1,M-46,19,1:12:39,86.73%
20,Nathan Allen,"Berkeley, CA",226,1:12:44,5:33,M 30-34/5,M-32,20,1:12:49,80.31%
21,Lupe Cabada,"Reno, NV",211,1:13:11,5:35,M 30-34/6,M-33,21,1:13:13,79.89%
22,Chris Anderson,"San Francisco, CA",20013,1:13:42,5:38,M 25-29/10,M-29,22,1:13:45,79.24%
23,Kenneth Murphy,"San Francisco, CA",224,1:14:01,5:39,M 25-29/11,M-27,23,1:14:06,78.90%
24,Chris Thunen,"Berkeley, CA",21142,1:14:02,5:39,M 40-44/1,M-42,24,1:14:04,82.30%
25,Avesh Singh,"San Francisco, CA",242,1:14:04,5:39,M 25-29/12,M-26,25,1:14:09,78.84%
26,Ivan Medina,"Hayward, CA",316,1:15:25,5:46,M 30-34/7,M-33,26,1:15:50,77.52%
27,Bennett Wasch,"Annapolis, MD",20984,1:16:09,5:49,M 01-19/1,M-18,27,1:16:14,76.73%
28,Michael Schneider,"San Ramon, CA",303,1:16:38,5:51,M 01-19/2,M-17,28,1:16:44,76.85%
29,Santiago Ormeno Belaochaga,"PE, ",205,1:16:51,5:52,M 20-24/4,M-20,29,1:16:56,75.99%
30,James Timbrell,"San Francisco, CA",213,1:17:21,5:54,M 35-39/3,M-35,30,1:17:23,75.88%
31,Eric Xiao,"New York, NY",216,1:17:22,5:55,M 20-24/5,M-24,31,1:17:27,75.48%
32,Diego Albarracin,"Elmhurst, NY",221,1:17:50,5:57,M 25-29/13,M-28,32,1:17:53,75.03%
33,Emmanuel Calderon,"Reno, NV",219,1:18:20,5:59,M 30-34/8,M-33,33,1:18:25,74.63%
34,Vitor Rodrigues,"Los Gatos, CA",217,1:18:41,6:01,M 35-39/4,M-36,34,1:18:45,74.81%
35,Jaime Cabada,"Reno, NV",222,1:18:47,6:01,M 30-34/9,M-34,35,1:18:52,74.31%
36,Cesar Lira,"Daly City, CA",308,1:19:05,6:02,M 35-39/5,M-37,36,1:19:09,74.71%
37,Sean O'Bannon,"Santa Ana, CA",20708,1:19:08,6:03,M 20-24/6,M-20,37,1:19:12,73.79%
38,Phebe Ko,"Mill Valley, CA",262,1:19:24,6:04,F 35-39/1,F-36,1,1:19:24,83.34%
39,Julia Buford,"San Francisco, CA",251,1:19:32,6:04,F 25-29/1,F-27,2,1:19:32,82.06%
40,Santiago Bravo,"Astoria, NY",20082,1:19:38,6:05,M 35-39/6,M-37,38,1:19:41,74.21%
41,Annie Marggraff,"San Francisco, CA",261,1:19:40,6:05,F 20-24/1,F-24,3,1:19:40,81.94%
42,Ferdinel Sabado,"Los Angeles, CA",20814,1:19:41,6:05,M 25-29/14,M-29,39,1:19:59,73.27%
43,Sameed Musvee,"New York, NY",244,1:20:22,6:08,M 30-34/10,M-31,40,1:20:24,72.66%
44,Daniel Goldberg,"Cambridge, MA",20349,1:20:29,6:09,M 25-29/15,M-28,41,1:20:38,72.56%
45,Adriano Castro,"San Francisco, CA",24356,1:20:41,6:10,M 35-39/7,M-37,42,1:20:44,73.24%
46,Li Chieh Hsu,"Sunnyvale, CA",220,1:20:55,6:11,M 30-34/11,M-30,43,1:20:58,72.17%
47,Bridget Blum,"San Francisco, CA",20067,1:21:06,6:12,F 25-29/2,F-25,4,1:21:11,80.41%
48,Kyle Brocklehurst,"Redwood City, CA",228,1:21:08,6:12,M 30-34/12,M-32,44,1:21:15,72.00%
49,Patrick Hynes,"San Francisco, CA",202,1:21:20,6:13,M 35-39/8,M-37,45,1:21:25,72.66%
50,Katie Hynes,"San Francisco, CA",263,1:21:21,6:13,F 35-39/2,F-36,5,1:21:25,81.27%
51,Markelle Taylor,"Novato, N/a",21140,1:21:27,6:13,M 45-49/2,M-46,46,1:21:32,77.32%
52,Robert Ellis,"GB, ",215,1:21:43,6:14,M 30-34/13,M-33,47,1:21:47,71.54%
53,Austin Mac,"Oakley, CA",300,1:22:16,6:17,M 01-19/3,M-19,48,1:22:21,70.98%
54,Justin Wasielewski,"San Francisco, CA",20985,1:23:14,6:21,M 45-49/3,M-45,49,1:23:20,75.05%
55,Will Dawber,"Bel Tiburon, CA",24352,1:23:17,6:22,M 40-44/2,M-41,50,1:28:10,72.60%
56,Jimmy Caputo,"San Francisco, CA",20114,1:23:22,6:22,M 30-34/14,M-34,51,1:23:34,70.23%
