1,Greg Billington,"San Francisco, CA",999,2:20:42,5:22,M 30-34/1,M-32,1,2:20:42,87.41%
2,Weston Strum,"San Jose, CA",748,2:23:35,5:29,M 25-29/1,M-29,2,2:23:35,85.63%
3,Joseph Darda,"Fort Worth, TX",700,2:31:21,5:47,M 30-34/2,M-34,3,2:31:21,81.46%
4,Adam Schroeder,"Seattle, WA",13,2:40:13,6:07,M 35-39/1,M-37,4,2:40:22,77.66%
5,John Damen,"Moraga, CA",751,2:41:25,6:10,M 40-44/1,M-41,5,2:41:25,78.87%
6,Ricardo Figueroa,"Carson, CA",15,2:44:51,6:18,M 20-24/1,M-22,6,2:44:51,74.59%
7,James Conant,"Larkspur, CA",701,2:45:12,6:19,M 20-24/2,M-21,7,2:45:27,74.43%
8,Matt Rouse,"San Carlos, CA",747,2:47:04,6:23,M 25-29/2,M-27,8,2:47:07,73.60%
9,Brian Wyatt,"San Francisco, CA",753,2:47:39,6:24,M 25-29/3,M-28,9,2:47:40,73.34%
10,Jordan Marcus,"Piedmont, CA",833,2:48:41,6:26,M 20-24/3,M-22,10,2:49:29,72.90%
11,Alex Hancock,"San Francisco, CA",14,2:48:53,6:27,M 30-34/3,M-32,11,2:48:53,72.82%
12,Alexander Skains,"San Francisco, CA",924,2:49:15,6:28,M 25-29/4,M-29,12,2:51:36,72.65%
13,Adam Bodnar,"San Jose, CA",3878,2:49:37,6:29,M 30-34/4,M-31,13,2:51:27,72.49%
14,Franklin Rice,"Belmont, CA",845,2:50:27,6:31,M 25-29/5,M-25,14,2:51:34,72.14%
15,Gabriel Kaufman,"San Francisco, CA",708,2:53:50,6:38,M 25-29/6,M-26,15,2:54:42,70.74%
16,Ryan Duncan,"Eugene, OR",977,2:53:55,6:38,M 01-19/1,M-19,16,2:54:00,70.70%
17,David Viviescas,"Mountain View, CA",996,2:54:21,6:39,M 30-34/5,M-34,17,2:54:33,70.72%
18,Cory Degrave,"San Anselmo, CA",3798,2:54:51,6:41,M 30-34/6,M-31,18,2:57:19,70.32%
19,Javier Cano,"BA, ",990,2:55:22,6:42,M 35-39/2,M-35,19,2:55:34,70.47%
20,Judith Corachan,"ES, ",989,2:55:33,6:42,F 35-39/1,F-37,1,2:55:33,78.38%
21,Andrey Kalinin,"RU, ",1598,2:55:49,6:43,M 40-44/2,M-43,20,2:56:53,73.57%
22,Jeffery Hoover,"Carmichael, CA",1391,2:55:57,6:43,M 35-39/3,M-35,21,2:56:45,70.23%
23,Seiichi Matsushita,"San Francisco, CA",799,2:56:17,6:44,M 45-49/1,M-46,22,2:56:40,75.22%
24,Brice Roques,"Sunnyvale, CA",792,2:56:23,6:44,M 25-29/7,M-29,23,2:56:26,69.71%
25,Mickaël Germain,"Los Altos, CA",719,2:56:43,6:45,M 25-29/8,M-29,24,2:57:54,69.58%
26,Botti Jp,"San Francisco, CA",863,2:57:36,6:47,M 35-39/4,M-36,25,2:58:34,69.79%
27,Robert Hess,"San Jose, CA",964,2:57:41,6:47,M 35-39/5,M-35,26,2:57:44,69.55%
28,Johnny Atler,"San Francisco, CA",1448,2:58:00,6:48,M 25-29/9,M-25,27,2:58:00,69.08%
29,Stefan Fischer,"Burlingame, CA",869,2:58:42,6:49,M 40-44/3,M-41,28,2:58:53,71.24%
30,Patrick Doran,"San Francisco, CA",796,2:59:18,6:51,M 30-34/7,M-34,29,2:59:38,68.76%
31,Tristan Paine,"Palo Alto, CA",991,2:59:22,6:51,M 25-29/10,M-28,30,3:00:12,68.55%
32,Ameen Moshirfar,"Sandy, UT",711,2:59:43,6:52,M 20-24/4,M-23,31,3:00:04,68.42%
33,Matt Ward,"San Bruno, CA",710,3:00:00,6:52,M 40-44/4,M-43,32,3:00:01,71.86%
34,Timur Alperovich,"Seattle, WA",785,3:00:29,6:54,M 30-34/8,M-34,33,3:00:47,68.31%
35,Luke Malinda,"Atherton, CA",8053,3:00:59,6:55,M 01-19/2,M-19,34,3:02:28,67.94%
