1,Dominic Henriques,"Reno, NV",152,1:09:40,5:19,M 35-39/1,M-35,1,1:09:40,84.29%
2,Collin Smith,"Sacramento, CA",151,1:09:42,5:19,M 30-34/1,M-31,2,1:09:42,83.82%
3,Eric Jones,"Sacramento, CA",153,1:09:51,5:20,M 25-29/1,M-26,3,1:09:51,83.64%
4,Edward Carrillo,"Murrieta, CA",16077,1:13:40,5:38,M 25-29/2,M-27,4,1:13:42,79.27%
5,Justice Skolnik,"San Rafael, CA",16083,1:15:02,5:44,M 20-24/1,M-24,5,1:15:15,77.83%
6,James Timbrell,"San Francisco, CA",158,1:15:35,5:46,M 35-39/2,M-38,6,1:15:36,78.54%
7,Michael Taylor,"Livermore, CA",16072,1:16:06,5:49,M 30-34/2,M-31,7,1:16:08,76.74%
8,Phil Hebda,"Berkeley, CA",17823,1:17:15,5:54,M 30-34/3,M-34,8,1:17:15,75.79%
9,Ray Mason,"Berkeley, CA",16092,1:17:39,5:56,M 35-39/3,M-35,9,1:17:42,75.59%
10,Kevin Wood,"Berkeley, CA",154,1:17:39,5:56,M 25-29/3,M-28,10,1:17:39,75.20%
11,Chris Carlson,"San Francisco, CA",16093,1:18:09,5:58,M 25-29/4,M-26,11,1:18:11,74.72%
12,Julia Vasquez,"San Francisco, CA",16068,1:18:33,6:00,F 25-29/1,F-25,1,1:18:33,83.02%
13,Ben Deland,"San Francisco, CA",155,1:19:26,6:04,M 30-34/4,M-33,12,1:19:28,73.60%
14,Miles Bennett-Smith,"San Francisco, CA",16075,1:20:18,6:08,M 30-34/5,M-30,13,1:20:20,72.72%
15,Michael Ju,"Sunnyvale, CA",16105,1:20:26,6:09,M 25-29/5,M-25,14,1:20:31,72.60%
16,Santiago Arrangoiz-Arriola,"San Francisco, CA",16091,1:20:47,6:10,M 25-29/6,M-27,15,1:20:54,72.29%
17,Wilson Hileman,"San Francisco, CA",18019,1:21:52,6:15,M 35-39/4,M-38,16,2:16:10,72.51%
18,Nicholas Graves,"San Francisco, CA",16104,1:22:02,6:16,M 25-29/7,M-26,17,1:22:06,71.18%
19,Jeannette Mathieu,"San Francisco, CA",160,1:22:05,6:16,F 30-34/1,F-31,2,1:22:05,79.56%
20,Korey Kuhl,"San Francisco, CA",16272,1:22:41,6:19,M 35-39/5,M-36,18,1:22:41,71.19%
21,Henri Romeo Patricio,"San Bruno, CA",16109,1:22:43,6:19,M 35-39/6,M-36,19,1:22:51,71.16%
22,Marcus Aguilar,"San Francisco, CA",18930,1:22:51,6:20,M 35-39/7,M-37,20,1:36:39,71.33%
23,Mary Kriege,"San Francisco, CA",18913,1:23:22,6:22,F 25-29/2,F-28,3,1:23:22,78.27%
24,Devin Liu,"San Francisco, CA",16157,1:23:48,6:24,M 25-29/8,M-27,21,1:23:53,69.68%
25,Sierra Castaneda,"Stanford, CA",18151,1:24:08,6:26,F 20-24/1,F-23,4,1:37:56,77.51%
26,Katherine Jamboretz,"Belmont, CA",16330,1:24:14,6:26,F 25-29/3,F-28,5,1:24:19,77.42%
27,Kevin Ouyang,"Campbell, CA",16090,1:24:20,6:26,M 30-34/6,M-34,22,1:24:37,69.42%
28,Hirsh Shah,"San Francisco, CA",16140,1:24:37,6:28,M 25-29/9,M-28,23,1:27:49,69.01%
29,Eric Edelstein,"Berkeley, CA",16274,1:24:55,6:29,M 30-34/7,M-30,24,1:25:00,68.77%
30,Erika Roddy,"San Francisco, CA",16099,1:24:56,6:29,F 30-34/2,F-31,6,1:25:01,76.86%
31,James Kasten Jr,"Danville, CA",16003,1:25:05,6:30,M 30-34/8,M-33,25,1:25:12,68.71%
32,Sarah Gulli,"San Francisco, CA",16076,1:25:09,6:30,F 25-29/4,F-29,7,1:25:19,76.59%
33,Skyler Ferry,"San Francisco, CA",16112,1:26:21,6:36,M 25-29/10,M-29,26,1:26:48,67.63%
34,Georgia Gould,"Mill Valley, CA",16182,1:26:29,6:36,F 30-34/3,F-31,8,1:26:33,75.48%
35,Anna Marggraff,"San Francisco, CA",366,1:26:51,6:38,F 25-29/5,F-26,9,1:26:57,75.09%
36,Victoria Macias,"San Francisco, CA",18920,1:26:52,6:38,F 30-34/4,F-32,10,1:26:56,75.26%
37,Stanley Su,"San Francisco, CA",16080,1:26:59,6:39,M 20-24/2,M-24,27,1:27:03,67.13%
38,Katherine Leggat-Barr,"San Francisco, CA",18152,1:27:15,6:40,F 20-24/2,F-22,11,1:41:02,74.74%
39,Thai Bui,"Oakland, CA",16085,1:27:34,6:41,M 30-34/9,M-30,28,1:27:37,66.69%
40,Kelli Smith,"Costa Mesa, CA",170,1:27:43,6:42,F 35-39/1,F-37,12,1:27:46,75.67%
41,Heather Cerney,"San Francisco, CA",18916,1:27:44,6:42,F 25-29/6,F-29,13,1:27:46,74.33%
42,Claudio Landa,"MX, ",16154,1:27:48,6:42,M 35-39/8,M-38,29,1:27:53,67.61%
43,Elizabeth Goya,"San Franisco, CA",18917,1:27:50,6:42,F 45-49/1,F-46,14,1:27:54,80.70%
44,Mary Kate Supplitt,"Oakland, CA",16082,1:28:10,6:44,F 30-34/5,F-32,15,1:28:13,74.15%
