1,Jordan Donnelly,"Cambridge, MA",207,1:10:29,5:23,M 30-34/0,M-30,1,1:10:29,82.85%
2,Jason Karbelk,"San Francisco, CA",245,1:10:35,5:24,M 30-34/0,M-31,2,1:10:35,82.74%
3,Lupe Cabada,"Reno, NV",257,1:10:40,5:24,M 30-34/0,M-32,3,1:10:40,82.66%
4,Kevin Azocar,"Reno, NV",262,1:10:53,5:25,M 25-29/1,M-26,4,1:10:53,82.37%
5,Jonathan Charlesworth,"San Francisco, CA",20002,1:11:32,5:28,M 30-34/1,M-33,5,1:11:32,81.73%
6,Liam Garrett,"GB, ",20967,1:11:42,5:29,M 01-19/1,M-16,6,1:11:42,83.14%
7,James Timbrell,"San Francisco, CA",203,1:12:21,5:32,M 30-34/2,M-34,7,1:12:21,80.92%
8,Chris Thunen,"Berkeley, CA",251,1:13:28,5:37,M 40-44/1,M-41,8,1:13:28,82.30%
9,Liang Gou,"San Jose, CA",239,1:14:36,5:42,M 35-39/1,M-35,9,1:14:37,78.68%
10,Michael Bailey,"Menlo Park, CA",247,1:14:58,5:44,M 35-39/2,M-35,10,1:14:58,78.30%
11,Nate Coleman,"Oakland, CA",227,1:15:00,5:44,M 25-29/2,M-25,11,1:15:00,77.86%
12,Daniel Hill,"Portola Valley, CA",20007,1:15:47,5:47,M 20-24/1,M-21,12,1:19:29,77.06%
13,Benjamin Hearon,"Ridgeland, MS",20835,1:16:00,5:48,M 20-24/2,M-20,13,1:16:04,76.84%
14,Eric Xiao,"Boston, MA",219,1:16:06,5:49,M 20-24/3,M-23,14,1:16:07,76.74%
15,Eric Van Winkle,"Zionsville, IN",213,1:16:33,5:51,M 30-34/3,M-32,15,1:16:34,76.31%
16,Noah McDermott,"Oakland, CA",24075,1:17:00,5:53,M 20-24/4,M-21,16,1:17:10,75.84%
17,William Holleran,"San Francisco, CA",253,1:17:01,5:53,M 30-34/4,M-31,17,1:17:02,75.82%
18,Jaime Cabada,"Reno, NV",259,1:17:12,5:54,M 30-34/5,M-33,18,1:17:12,75.73%
19,Matt Russell,"Hayward, CA",20966,1:17:29,5:55,M 25-29/3,M-28,19,1:17:29,75.37%
20,Marcus Aguilar,"San Francisco, CA",209,1:17:56,5:57,M 30-34/6,M-34,20,1:17:58,75.11%
21,Patrick Rabuzzi,"South San Francisco, CA",235,1:17:58,5:57,M 25-29/4,M-26,21,1:18:00,74.90%
