1,Donald Taggart,"Palo Alto, CA",22021,1:23:11,6:21,M 01-19/0,M-15,1,1:23:11,75.01%
2,Benjamin Maas,"Menomonee Falls, WI",22015,1:23:17,6:22,M 20-24/0,M-21,2,1:23:17,71.68%
3,Rick Garey,"Olathe, KS",22033,1:23:25,6:22,M 40-44/0,M-44,3,1:23:25,75.91%
4,Ben Huffman,"Waxhaw, NC",22025,1:22:13,6:17,M 20-24/1,M-21,4,1:24:05,71.03%
5,Daniel Stanton Jr,"Chicago, IL",22017,1:22:29,6:18,M 30-34/1,M-33,5,1:24:18,70.88%
6,Sean Baker,"San Francisco, CA",22020,1:23:17,6:22,M 35-39/1,M-35,6,1:25:06,70.48%
7,Jeffery Mendenhall,"San Francisco, CA",23068,1:24:41,6:28,M 40-44/1,M-40,7,1:26:32,70.91%
8,Jacek Walasik,"Chicago Ridge, IL",22037,1:24:56,6:29,M 35-39/2,M-35,8,1:26:52,69.11%
9,Brandon Gillingham,"Queens, NY",20021,1:25:16,6:31,M 25-29/1,M-29,9,1:27:05,68.48%
10,Ross Wohlgemuth,"Livermore, CA",22141,1:25:19,6:31,M 01-19/1,M-19,10,1:27:59,68.44%
11,Tyler Park,"Seattle, WA",22018,1:25:47,6:33,M 30-34/2,M-31,11,1:26:48,68.07%
12,James Watkins,"CA, ",22039,1:25:53,6:34,M 25-29/2,M-28,12,1:28:37,67.99%
13,Bryan Deardo,"Columbus, OH",42861,1:25:55,6:34,M 30-34/3,M-31,13,1:47:27,67.97%
14,Mickael Mandonnet,"CA, ",20041,1:26:53,6:38,M 30-34/4,M-33,14,1:29:26,67.29%
15,Erik Kamp,"Redwood City, CA",22314,1:27:11,6:40,M 25-29/3,M-26,15,1:29:17,66.98%
16,Bradley Calkins,"San Francisco, CA",43248,1:27:12,6:40,M 30-34/5,M-34,16,1:40:26,67.14%
17,Eric Chang,"Menlo Park, CA",22199,1:27:13,6:40,M 40-44/2,M-40,17,1:29:07,68.85%
18,David Jacobson,"San Francisco, CA",32382,1:28:25,6:45,M 25-29/4,M-27,18,1:40:03,66.04%
19,Taro Kimura,"San Francisco, CA",22179,1:28:41,6:46,M 35-39/3,M-38,19,1:39:38,66.94%
20,Joel Oxman,"San Francisco, CA",22047,1:29:01,6:48,M 40-44/3,M-40,20,1:30:55,67.45%
21,Jacob Moy,"San Francisco, CA",22120,1:29:02,6:48,M 25-29/5,M-26,21,1:34:03,65.59%
22,Tobias Dollinger,"Berkeley, CA",22502,1:29:05,6:48,M 25-29/6,M-27,22,1:31:16,65.55%
23,Angel Claudio,"Orange, CA",22074,1:29:08,6:48,M 20-24/2,M-24,23,1:31:04,65.51%
24,Gennady Sheyner,"San Francisco, CA",22048,1:29:20,6:49,M 35-39/4,M-37,24,1:31:17,66.15%
25,Jean-Pierre Reinhold,"Las Cruces, NM",22184,1:29:23,6:50,M 45-49/1,M-46,25,1:31:16,70.46%
26,Adam Dell,"Palo Alto, CA",23043,1:29:55,6:52,M 35-39/5,M-35,26,1:31:54,65.28%
27,Matthew Gonnella,"Brighton, MA",23044,1:29:56,6:52,M 20-24/3,M-24,27,1:31:54,64.93%
28,Joshua Little,"Washington, DC",22101,1:29:59,6:52,M 25-29/7,M-28,28,1:34:18,64.89%
29,Mateo Jaramillo,"San Francisco, CA",22322,1:30:01,6:52,M 40-44/4,M-40,29,1:32:04,66.70%
30,Kevin Marteney,"Olathe, KS",22318,1:30:11,6:53,M 40-44/5,M-40,30,1:32:09,66.58%
31,Louka Dlagnekov,"Escondido, CA",22057,1:30:17,6:54,M 30-34/6,M-34,31,1:34:51,64.84%
32,John Tayeri,"Palo Alto, CA",22051,1:30:24,6:54,M 01-19/2,M-15,32,1:31:44,66.90%
33,Andrew Callahan,"Dublin, CA",22032,1:30:31,6:55,M 25-29/8,M-25,33,1:33:14,64.51%
34,Max Holden,"Campbell, CA",22265,1:30:55,6:57,M 20-24/4,M-24,34,1:33:49,64.23%
35,Jackson Snyder,"Santa Clara, CA",22042,1:31:13,6:58,M 20-24/5,M-22,35,1:33:53,64.02%
36,Brad Noel,"Los Angeles, CA",22040,1:31:27,6:59,M 25-29/9,M-28,36,1:34:02,63.85%
37,Preston Tai,"San Francisco, CA",22666,1:31:33,6:59,M 01-19/3,M-18,37,1:33:32,63.82%
38,Sean Collins,"Sunnyvale, CA",22190,1:31:35,7:00,M 20-24/6,M-23,38,1:36:22,63.76%
39,Dominic Amara,"San Francisco, CA",22208,1:31:38,7:00,M 20-24/7,M-23,39,1:33:45,63.73%
40,Arnaud Hebert,"San Francisco, CA",22054,1:31:39,7:00,M 25-29/10,M-28,40,1:33:34,63.71%
41,Derek Schaller,"San Francisco, CA",22131,1:31:46,7:00,M 25-29/11,M-27,41,1:34:06,63.63%
42,David King,"San Francisco, CA",20089,1:31:48,7:01,M 35-39/6,M-37,42,1:36:22,64.37%
43,Nick Perrin,"Las Vegas, NV",22276,1:31:58,7:01,M 35-39/7,M-35,43,1:43:46,63.82%
44,Christian Almer,"San Francisco, CA",22219,1:32:34,7:04,M 35-39/8,M-35,44,1:34:38,63.41%
45,Aj Joel De Jesus,"Huntington Park, CA",22052,1:32:35,7:04,M 45-49/2,M-48,45,1:34:26,69.18%
46,Tyler Block,"San Anselmo, CA",22168,1:32:36,7:04,M 30-34/7,M-31,46,1:35:31,63.06%
47,Dana Stumpff,"Roeland Park, KS",22320,1:33:06,7:07,F 25-29/0,F-26,1,1:33:06,71.57%
48,Godard Abel,"Palo Alto, CA",22230,1:33:34,7:09,M 45-49/3,M-46,47,1:35:43,67.31%
49,Greg Margida,"San Francisco, CA",20306,1:33:36,7:09,M 20-24/8,M-23,48,1:36:38,62.39%
50,Davide Pacchetti,"IT, ",22089,1:33:38,7:09,M 45-49/4,M-48,49,1:35:34,68.40%
51,Gabriel Moreno,"MX, ",22161,1:33:39,7:09,M 30-34/8,M-34,50,1:35:41,62.51%
52,Philip Runco,"Washington, DC",20319,1:33:39,7:09,M 30-34/9,M-34,51,1:35:40,62.51%
53,Connell Donaghy,"San Francisco, CA",22169,1:33:48,7:10,M 20-24/9,M-22,52,1:36:34,62.25%
54,Guillermo Stefano Molina Martinez,"MX, ",22281,1:33:51,7:10,M 25-29/12,M-25,53,1:35:48,62.22%
55,Carlos David Ortiz Moreno,"MX, ",32482,1:33:59,7:11,M 35-39/9,M-35,54,1:44:37,62.45%
56,Scott Mahlan,"Spring Hill, KS",22316,1:34:06,7:11,M 50-54/1,M-53,55,1:36:05,71.11%
57,Daniel Bucy,"San Francisco, CA",22043,1:34:09,7:11,M 30-34/10,M-34,56,1:37:07,62.18%
58,Abhishek Shah,"Washington, DC",22036,1:34:20,7:12,M 25-29/13,M-25,57,1:36:19,61.90%
59,Mariano Legaz,"Leawood, KS",22238,1:34:23,7:12,M 45-49/5,M-46,58,1:36:18,66.73%
60,Christine Cheng,"San Francisco, CA",22530,1:34:33,7:13,F 25-29/1,F-26,4,1:37:17,68.97%
61,John Wang,"San Francisco, CA",22116,1:34:41,7:14,M 25-29/14,M-25,59,1:37:17,61.67%
62,Brian Gallop,"Phoenix, AZ",32700,1:34:46,7:14,M 45-49/6,M-46,60,1:36:45,66.46%
63,Sara Ho,"San Francisco, CA",22311,1:34:47,7:14,F 25-29/2,F-26,5,1:37:03,68.80%
64,Sloane Sturzenegger,"San Francisco, CA",22308,1:34:48,7:14,M 20-24/10,M-23,61,1:36:57,61.60%
65,Christopher Imai,"CA, ",22035,1:34:58,7:15,M 45-49/7,M-48,62,1:36:51,67.44%
66,Ying-Yu Ho,"Mountain View, CA",22834,1:35:03,7:16,M 25-29/15,M-27,63,1:37:12,61.43%
67,Seth Leibick,"San Francisco, CA",22261,1:35:05,7:16,M 35-39/10,M-37,64,1:37:12,62.14%
68,Albert Pham,"San Francisco, CA",22306,1:35:07,7:16,M 25-29/16,M-28,65,1:37:11,61.39%
69,Edmund Hart,"San Carlos, CA",22394,1:35:08,7:16,M 35-39/11,M-38,66,2:35:59,62.40%
70,Daisuke Yoshida,"Castroville, CA",22256,1:35:11,7:16,M 30-34/11,M-30,67,1:39:57,61.35%
71,Jordan Eison,"Atlanta, GA",22242,1:35:11,7:16,M 40-44/6,M-42,68,1:37:05,64.01%
72,Scott Croumie,"Charlestown, MA",22246,1:35:20,7:17,M 45-49/8,M-45,69,1:38:08,65.52%
73,Michael Brandell,"San Francisco, CA",22014,1:35:22,7:17,M 30-34/12,M-32,70,1:37:37,61.25%
74,Brian Kiler,"San Carlos, CA",22218,1:35:26,7:17,M 40-44/7,M-40,71,1:37:22,62.92%
75,Ronald Poggi,"Novato, CA",22304,1:35:39,7:18,M 50-54/2,M-52,72,1:37:58,69.33%
76,Lucas Bergeron,"Topsham, ME",22392,1:35:49,7:19,M 01-19/4,M-15,73,1:38:02,63.12%
77,Addison Rauch,"Sandia Park, NM",22252,1:36:05,7:20,F 01-19/1,F-19,6,1:38:26,69.05%
78,Konstantin Stulov,"Belmont, CA",22295,1:36:07,7:20,M 25-29/17,M-27,74,1:40:42,60.75%
79,Patrick Pruniaux,"Stanford, CA",23049,1:36:12,7:21,M 45-49/9,M-45,75,1:38:19,64.93%
80,Adam Sekulla,"DE, ",22113,1:36:13,7:21,M 35-39/12,M-37,76,1:39:29,61.42%
81,Ian Macgoey,"San Francisco, CA",22059,1:36:18,7:21,M 50-54/3,M-51,77,1:38:17,68.25%
82,Terence Meehan,"New York, NY",22062,1:36:20,7:21,M 55-59/1,M-56,78,1:38:53,71.36%
83,Lukas Jung,"DE, ",22192,1:36:36,7:23,M 01-19/5,M-17,79,1:38:36,60.97%
