1,Nathan Krah,"Salt Lake City, UT",3,2:26:44,5:36,M 25-29/0,M-26,1,2:26:44,85.15%
2,Alexander Varner,"San Rafael, CA",129,2:27:15,5:37,M 25-29/0,M-26,2,2:27:15,84.85%
3,Michael Wardian,"Arlington, VA",1,2:28:32,5:40,M 35-39/0,M-38,3,2:28:32,84.88%
4,Chris Mocko,"San Francisco, CA",5,2:29:05,5:42,M 25-29/1,M-26,4,2:29:05,83.80%
5,Tim Harder,"Corvallis, OR",55,2:34:56,5:55,M 25-29/2,M-26,5,2:34:57,80.63%
6,August Brautigam,"Verdi, NV",29,2:35:38,5:57,M 25-29/3,M-27,6,2:35:38,80.27%
7,Shinji Nakadai,"Japan, ",51242,2:36:13,5:58,M 30-34/1,M-34,7,2:36:15,79.97%
8,Cheyne Inman,"Vacaville, CA",108,2:37:18,6:00,M 25-29/4,M-26,8,2:37:18,79.42%
9,Shawn Duffy,"San Francisco, CA",49,2:37:30,6:01,M 25-29/5,M-27,9,2:37:31,79.32%
10,Brendan Lunty,"Canada, ",67,2:38:19,6:03,M 30-34/2,M-33,10,2:38:21,78.91%
11,Blue Benadum,", 902",148,2:38:44,6:04,M 30-34/3,M-32,11,2:38:46,78.70%
12,Jonah Backstrom,"San Francisco, CA",37,2:39:21,6:05,M 35-39/1,M-38,12,2:39:22,79.11%
13,Ryan Neely,"Dexter, MA",21187,2:39:34,6:06,M 20-24/1,M-23,13,2:39:39,78.29%
14,Peter Denton,"Seattle, WA",45,2:41:48,6:11,M 25-29/6,M-27,14,2:41:48,77.21%
15,Thaddeus Reichley,"Los Angeles, CA",79,2:42:19,6:12,M 35-39/2,M-37,15,2:42:19,77.27%
16,Mike Zeberkiewicz,"Philadelphia, PA",23,2:42:37,6:13,M 25-29/7,M-26,16,2:42:38,76.82%
17,Rob Nachtwey,"Berkeley, CA",20693,2:43:00,6:14,M 30-34/4,M-34,17,2:43:50,76.64%
18,Devon Crosby-Helms,"San Francisco, CA",2,2:44:02,6:16,F 30-34/0,F-30,1,2:44:02,82.59%
19,Graham Merfield,"Titusville, NJ",231,2:44:16,6:16,M 45-49/0,M-49,18,2:44:18,84.15%
20,Matthew Hoelle,"West Lafayette, IN",223,2:44:56,6:18,M 30-34/5,M-30,19,2:44:57,75.75%
21,Lauri Takacsi-Nagy,"Los Gatos, CA",20821,2:45:19,6:19,M 01-19/1,M-18,20,2:45:31,78.59%
22,Patrick Pierce,"San Francisco, CA",31153,2:45:25,6:19,M 25-29/8,M-25,21,2:57:32,75.52%
23,Noah Brautigam,"Shelburne, VT",127,2:46:37,6:22,M 20-24/2,M-23,22,2:46:39,74.98%
