1,Leif Kohler,"Redmond, WA",21437,1:10:53,5:25,M 20-29/0,M-23,1,1:10:53,83.56%
2,Robert Coslick,"Broomfield, CO",57,1:11:00,5:25,M 20-29/0,M-25,2,1:11:00,83.42%
3,Julian Marsh,"San Francisco, CA",21305,1:12:48,5:34,M 30-39/0,M-34,3,1:12:48,81.68%
4,Mosquito Mosquito,"Turlock, CA",21260,1:13:28,5:37,M 20-29/1,M-28,4,1:13:28,80.62%
5,Will Hudson,"Berkeley, CA",21035,1:14:24,5:41,M 20-29/2,M-26,5,1:14:24,79.61%
6,Jeffrey Tomaszewski,"Monterey, CA",61,1:15:27,5:46,M 30-39/1,M-33,6,1:15:27,78.63%
7,Ana Morales,"San Mateo, CA",62,1:15:29,5:46,F 20-29/0,F-26,1,1:15:29,87.23%
8,Jean Harris,"Sunnyvale, CA",21046,1:16:04,5:49,M 20-29/3,M-24,7,1:16:04,77.87%
9,Will Harrison,"Oakland, CA",21315,1:16:20,5:50,M 20-29/4,M-26,8,1:16:20,77.59%
10,Erich Ackermann,"San Ramon, CA",21261,1:16:26,5:50,M 40-49/1,M-40,9,1:16:26,80.72%
11,Brent Lubratich,"Danville, CA",59,1:17:24,5:55,M 20-29/5,M-26,10,1:17:24,76.52%
12,Orlando Velazquez,"Davis, CA",21372,1:18:28,6:00,M 30-39/2,M-31,11,1:18:28,75.48%
13,Sami Inkinen,"San Francisco, CA",21310,1:18:54,6:02,M 30-39/3,M-32,12,1:18:54,75.09%
14,Greg Kotzbauer,"San Francisco, CA",21375,1:19:19,6:03,M 30-39/4,M-37,13,1:19:19,76.04%
15,Joseph D'Alessio,"Berkeley, CA",21355,1:19:38,6:05,M 30-39/5,M-32,14,1:19:38,74.40%
16,Cris Urista,"Daly City, CA",23083,1:20:36,6:09,M 20-29/6,M-23,15,1:20:36,73.49%
17,Sims Key,"Oakland, CA",21335,1:20:53,6:11,M 30-39/6,M-30,16,1:20:53,73.21%
18,Justin Mikecz,"Berkeley, CA",21087,1:21:07,6:12,M 20-29/7,M-28,17,1:21:07,73.02%
19,Becky Sondag,"Casper, WY",58,1:21:23,6:13,F 30-39/0,F-39,2,1:21:23,83.12%
20,Sean Fitzgerald,"Larkspur, CA",21064,1:21:40,6:14,M 30-39/7,M-36,18,1:21:40,73.42%
21,Michael Bloemker,"Shawnee, KS",21320,1:21:46,6:15,M 30-39/8,M-39,19,1:21:46,74.86%
22,Jessica Johnston,"Berkeley, CA",21166,1:22:05,6:16,F 20-29/0,F-27,3,1:22:05,80.22%
