1,Abiyot Endale,"Bronx, NY",51,1:07:36,5:10,M 20-29/0,M-23,1,1:07:36,87.64%
2,Miguel Nuci,"Turlock, CA",77,1:07:58,5:12,M 20-29/0,M-29,2,1:07:58,87.17%
3,Kelsey Cody,"Davis, CA",61,1:08:41,5:15,M 20-29/0,M-23,3,1:08:41,86.26%
4,Kevin Pool,"Folsom, CA",63,1:08:45,5:15,M 20-29/1,M-26,4,1:08:46,86.15%
5,Will Hudson,"Berkeley, CA",57,1:10:44,5:24,M 20-29/2,M-27,5,1:10:45,83.74%
6,Vicente Moreno,"Union City, CA",79,1:11:40,5:28,M 20-29/3,M-24,6,1:11:41,82.65%
7,Ivan Medina,"Hayward, CA",25,1:11:47,5:29,M 20-29/4,M-23,7,1:11:47,82.51%
8,Chad Worthen,"Sacramento, CA",53,1:12:14,5:31,M 30-39/1,M-35,8,1:12:16,82.62%
9,Ryan Delgado,"San Francisco, CA",30075,1:12:18,5:31,M 20-29/5,M-23,9,1:12:19,81.92%
10,Zachary Foulk,"Hondo, TX",30350,1:13:00,5:35,M 20-29/6,M-27,10,1:13:01,81.14%
11,Chris Banks,"San Francisco, CA",71,1:13:28,5:37,M 30-39/2,M-31,11,1:13:30,80.62%
12,Patrick Fernandez,"Kensington, CA",31957,1:13:32,5:37,M 20-29/7,M-22,12,1:18:43,80.59%
13,Tera Moody,"Colorado Springs, CO",50,1:13:37,5:37,F 20-29/0,F-28,1,1:13:37,89.47%
14,Brian Batliner,"Overland Park, KS",13458,1:14:30,5:41,M 20-29/8,M-24,13,1:14:32,79.50%
15,Ryan Bickerstaff,"Palo Alto, CA",59,1:15:29,5:46,M 20-29/9,M-28,14,1:15:30,78.47%
16,Gasper Novak,"SI, ",30091,1:16:30,5:51,M 30-39/3,M-32,15,1:16:32,77.45%
17,Ashish Patel,"Austin, TX",30109,1:16:37,5:51,M 20-29/10,M-27,16,1:16:38,77.31%
18,Daniel Scarberry,"San Francisco, CA",31873,1:16:55,5:53,M 20-29/11,M-25,17,1:16:58,77.00%
19,Fiona Docherty,"Boulder, CO",70,1:17:25,5:55,F 30-39/0,F-33,2,1:17:25,85.55%
20,Jaime Alvarez,"San Francisco, CA",30304,1:17:37,5:56,M 30-39/4,M-36,18,1:17:41,77.26%
21,Jessica Minty,"Blowing Rock, NC",72,1:17:48,5:57,F 20-29/0,F-25,3,1:17:48,84.67%
22,JTan Harris,"Sunnyvale, CA",13,1:17:52,5:57,M 20-29/12,M-25,19,1:17:53,76.07%
23,Dennis Hong,"Chino Hills, CA",31694,1:18:03,5:58,M 01-19/1,M-17,20,1:18:08,79.77%
24,Michiel Snuverink,"NL, ",55,1:18:14,5:59,M 20-29/13,M-27,21,1:18:16,75.71%
25,Mewael Ogbai,"Oakland, CA",30358,1:18:19,5:59,M 01-19/2,M-18,22,1:18:21,78.44%
