1,Francois Lhuissier,"New York, ",3,2:25:15,5:33,M 35-39/0,M-35,1,2:25:15,85.09%
2,Ismail Ssenyange,"United Arab Emirates, ",81,2:30:11,5:44,M 25-29/0,M-26,2,2:30:11,81.88%
3,Michael Wardian,"Arlington, VA",1,2:30:18,5:44,M 35-39/1,M-39,3,2:30:18,83.62%
4,Max Haines-Stiles,"San Francisco, CA",33,2:36:54,6:00,M 25-29/1,M-26,4,2:36:54,78.37%
5,Brian Sutter,"Monroe, WA",31209,2:37:09,6:00,M 20-24/1,M-21,5,2:39:07,78.25%
6,Rob Nachtwey,"Berkeley, CA",261,2:40:43,6:08,M 35-39/2,M-35,6,2:40:45,76.89%
7,Javier Madrid,"Yucaipa, CA",20021,2:41:04,6:09,M 20-24/2,M-23,7,2:43:23,76.34%
8,Chris Knorzer,"Rocklin, CA",9,2:41:33,6:10,M 40-44/0,M-44,8,2:41:33,80.74%
9,Tom Parise,"Stanford, CA",271,2:42:16,6:12,M 20-24/3,M-24,9,2:42:18,75.78%
10,Anna Bretan,"Berkeley, CA",263,2:42:26,6:12,F 25-29/0,F-28,1,2:42:26,83.38%
11,Thomas Petersen,"Cambridge, MA",20039,2:42:59,6:13,M 20-24/4,M-24,10,2:45:10,75.44%
12,Martin Rindahl,"Fresno, CA",20043,2:43:30,6:15,M 45-49/0,M-49,11,2:45:30,83.20%
13,Marco Diehl,"Germany, ",29,2:43:50,6:15,M 40-44/0,M-44,12,2:43:50,79.61%
14,Robert Landauer,"Mountain View, CA",20187,2:43:52,6:15,M 25-29/2,M-28,13,2:46:07,75.04%
15,Rod Farvard,"Moraga, CA",20155,2:44:37,6:17,M 01-19/1,M-17,14,2:46:39,75.32%
16,Ian Sharman,"Walnut Creek, CA",7,2:45:38,6:20,M 30-34/1,M-32,15,2:45:38,74.25%
17,Charlie Johnston,"Sparks, NV",270,2:46:40,6:22,M 30-34/2,M-30,16,2:46:42,73.77%
18,Vincentiu Alexandrescu,"Upland, CA",20153,2:47:03,6:23,M 30-34/3,M-33,17,2:49:12,73.69%
19,Benjamin Gherardi,"Scottsdale, AZ",31171,2:47:09,6:23,M 35-39/3,M-35,18,2:49:11,73.93%
20,Steve Lloyd,"San Francisco, CA",239,2:47:11,6:23,M 30-34/4,M-31,19,2:47:12,73.55%
21,Terence Bell,"San Francisco, CA",269,2:47:21,6:23,M 30-34/5,M-34,20,2:47:22,73.68%
22,Justin Mikecz,"San Francisco, CA",43,2:48:16,6:26,M 30-34/6,M-33,21,2:48:16,73.16%
23,Joshua Finkle,"Palo Alto, CA",20082,2:49:26,6:28,M 25-29/3,M-25,22,2:51:26,72.57%
24,Guilhem Lacaze,"San Francisco, CA",20102,2:49:44,6:29,M 30-34/7,M-30,23,2:51:49,72.44%
25,Robbie Salazar,"Pueblo, CO",21157,2:50:17,6:30,M 25-29/4,M-28,24,2:52:16,72.21%
26,Thaddeus Reichley,"Corte Madera, CA",37,2:50:36,6:31,M 35-39/4,M-38,25,2:50:37,73.27%
27,Naoki Kato,"Torrance, CA",51,2:50:56,6:32,M 40-44/1,M-41,26,2:50:57,74.48%
28,Brandon Wolfe,"Fullerton, CA",20042,2:50:58,6:32,M 20-24/5,M-21,27,3:02:45,71.92%
29,Guillermo Gonzalez,"Mexico, ",39,2:51:14,6:32,M 45-49/1,M-49,28,2:51:14,79.44%
30,Robert Nilsson,"Sweden, ",20108,2:52:02,6:34,M 25-29/5,M-28,29,2:54:05,71.48%
31,Devon Yanko,"San Anselmo, CA",2,2:52:27,6:35,F 30-34/0,F-30,2,2:52:27,78.54%
32,Matthew Riley,"Castro Valley, CA",20185,2:52:40,6:36,M 20-24/6,M-24,30,2:54:45,71.21%
33,Ryan Huschka,"Washington, ",246,2:52:49,6:36,M 30-34/8,M-31,31,2:52:51,71.15%
34,Phil Lu,"Burlingame, CA",20152,2:52:57,6:36,M 25-29/6,M-29,32,2:54:58,71.10%
35,Jd Tawney,"Upland, CA",268,2:53:05,6:37,M 25-29/7,M-28,33,2:53:07,71.04%
36,John Jacobus,"Santa Clara, CA",20054,2:53:42,6:38,M 30-34/9,M-31,34,2:55:42,70.79%
37,William Lane,"Stanford, CA",31172,2:53:53,6:38,M 25-29/8,M-26,35,3:05:39,70.72%
38,Keith Levasseur,"Glen Burnie, MD",57,2:54:25,6:40,M 30-34/10,M-34,36,2:54:25,70.69%
39,Doug Letterman,"Berkeley, CA",21198,2:54:27,6:40,M 30-34/11,M-33,37,2:56:26,70.56%
40,Jim Ashworth-Beaumont,"United Kingdom, ",20059,2:54:45,6:40,M 45-49/2,M-47,38,2:56:46,76.53%
41,Scott Dunlap,"Woodside, CA",55,2:56:21,6:44,M 40-44/2,M-44,39,2:59:03,73.96%
42,Cameron Figueroa,"El Cajon, CA",20076,2:56:24,6:44,M 25-29/9,M-29,40,2:58:36,69.71%
43,Greg Eng,"Rancho Palos Verdes, CA",31101,2:56:29,6:44,M 20-24/7,M-24,41,3:08:16,69.67%
44,Clayton Bullock,"San Francisco, CA",232,2:56:41,6:45,M 45-49/3,M-47,42,2:56:44,75.69%
45,David Wilkins,"San Francisco, CA",238,2:56:46,6:45,M 25-29/10,M-28,43,2:56:49,69.56%
46,Jim Koneazny,"Pasadena, CA",20125,2:56:59,6:45,M 45-49/4,M-46,44,2:59:22,74.92%
47,Adam Ritter,"San Francisco, CA",20047,2:57:26,6:47,M 30-34/12,M-33,45,2:59:27,69.38%
48,Ketil Monssen,"Norway, ",20753,2:57:26,6:47,M 25-29/11,M-29,46,2:59:33,69.30%
49,Dan Post,"Pepper Pike, OH",252,2:57:36,6:47,M 20-24/8,M-23,47,2:59:40,69.24%
50,Casey Van Maanen,"Los Angeles, CA",262,2:57:45,6:47,M 40-44/3,M-40,48,2:57:48,71.14%
51,Steven Burt,"Reno, NV",333,2:57:46,6:47,M 40-44/4,M-43,49,2:57:48,72.76%
52,Miguel Garza Villarreal,"Mexico, ",254,2:57:56,6:48,M 20-24/9,M-23,50,2:57:58,69.11%
53,Charles Sauter,"Oakland, CA",20181,2:58:21,6:49,M 20-24/10,M-22,51,3:00:23,68.94%
54,Charles Wickersham,"Modesto, CA",209,2:58:38,6:49,M 40-44/5,M-41,52,2:58:39,71.27%
55,Jonathan Osborne,"Portland, OR",20072,2:58:51,6:50,M 30-34/13,M-30,53,3:01:06,68.75%
56,Adam Rubinstein,"Arlington, VA",245,2:58:55,6:50,M 35-39/5,M-38,54,2:58:56,69.86%
57,Anna Li,"San Francisco, CA",20545,2:59:00,6:50,F 25-29/1,F-25,3,3:02:07,75.66%
58,Tory Silvestrin,"Loma Linda, CA",20244,2:59:14,6:51,M 25-29/12,M-27,55,3:01:32,68.60%
59,Robert Findly,"San Francisco, CA",80539,2:59:21,6:51,M 30-34/14,M-32,56,3:01:29,68.57%
60,Petur Bjarnason,"Icelandic, ",20469,2:59:27,6:51,M 30-34/15,M-32,57,3:01:51,68.53%
61,Josh Belleville,"Long Island City, NY",20119,2:59:33,6:51,M 30-34/16,M-30,58,3:01:36,68.48%
62,Nash Ream,"San Francisco, CA",20105,2:59:36,6:51,M 30-34/17,M-33,59,3:01:41,68.54%
63,Carlos Ruibal,"Boulder, CO",20077,2:59:39,6:52,M 25-29/13,M-26,60,3:01:37,68.44%
64,Darrell Railsback,"Longmont, CO",256,2:59:40,6:52,M 35-39/6,M-39,61,2:59:42,69.95%
65,Jonas Oppedal,"San Francisco, CA",21162,2:59:52,6:52,M 35-39/7,M-36,62,3:02:02,68.91%
66,Matthew Kaea,"San Francisco, CA",255,3:00:00,6:52,M 40-44/6,M-44,63,3:01:54,72.46%
67,Eric Kozlowski,"Mountain View, CA",20103,3:00:54,6:54,M 30-34/18,M-34,64,3:02:56,68.16%
68,Kristi Rossi,"Hillsborough, CA",14,3:02:21,6:58,F 45-49/0,F-45,4,3:02:21,79.71%
69,Torben Dahl,"Ireland, ",20159,3:02:35,6:58,M 30-34/19,M-34,65,3:04:51,67.53%
70,Whitney Tawney,"Upland, CA",265,3:02:47,6:59,F 25-29/2,F-28,5,3:02:49,74.09%
71,Benny Martinez,"South Gate, CA",20494,3:02:49,6:59,M 30-34/20,M-30,66,3:05:58,67.26%
72,Mark Shirra,"San Rafael, CA",20115,3:03:08,7:00,M 40-44/7,M-40,67,3:05:08,69.05%
73,William Weber,"Redondo Beach, CA",20283,3:03:09,7:00,M 25-29/14,M-27,68,3:05:14,67.14%
74,Ricardo Garza,"Mexico, ",20087,3:03:19,7:00,M 35-39/8,M-36,69,3:05:21,67.61%
75,Brett Roddis,"San Francisco, CA",20377,3:03:23,7:00,M 35-39/9,M-35,70,3:05:24,67.39%
76,William Summer,"San Francisco, CA",218,3:03:27,7:00,M 40-44/8,M-43,71,3:05:32,70.51%
77,Ben Sklaroff,"Berkeley, CA",20126,3:03:33,7:01,M 20-24/11,M-21,72,3:05:39,66.99%
78,Gumersindo Ingelmo,"Mexico, ",20279,3:03:39,7:01,M 35-39/10,M-39,73,3:05:50,68.43%
79,Philip Runco,"Washington, ",20270,3:03:45,7:01,M 30-34/21,M-30,74,3:05:55,66.92%
80,Keith Schlottman,"Tucson, AZ",20290,3:03:49,7:01,M 45-49/5,M-49,75,3:06:00,74.00%
81,Evan Borders,"San Francisco, CA",20088,3:03:49,7:01,M 25-29/15,M-28,76,3:05:49,66.89%
82,Dane Bartz,"Denver, CO",20530,3:04:05,7:02,M 30-34/22,M-30,77,3:06:15,66.80%
83,Stanislav Vinokur,"San Francisco, CA",20081,3:04:07,7:02,M 25-29/16,M-27,78,3:06:12,66.78%
84,Ralf Holzer,"New Albany, OH",20495,3:04:08,7:02,M 45-49/6,M-45,79,3:06:17,71.42%
85,Thomas Selishev,"Silver Spring, MD",30183,3:04:08,7:02,M 01-19/2,M-17,80,3:15:54,67.34%
86,Nick Feamster,"Atlanta, GA",20099,3:04:09,7:02,M 30-34/23,M-34,81,3:06:08,66.95%
87,Luke Ashton,"United Kingdom, ",20351,3:04:10,7:02,M 30-34/24,M-34,82,3:06:17,66.95%
88,Dane McElroy,"San Francisco, CA",20147,3:04:10,7:02,M 25-29/17,M-28,83,3:06:09,66.77%
89,Verity Breen,"Burlingame, CA",264,3:04:14,7:02,F 45-49/0,F-46,6,3:04:15,79.70%
90,Kevin Blue,"Menlo Park, CA",20264,3:04:16,7:02,M 30-34/25,M-30,84,3:06:25,66.73%
91,Joseph Rodgers,"Palo Alto, CA",20157,3:04:17,7:02,M 30-34/26,M-33,85,3:06:22,66.80%
92,Michael Bachenheimer,"Santa Monica, CA",20251,3:04:49,7:03,M 35-39/11,M-36,86,3:06:53,67.06%
93,Andrew North,"San Francisco, CA",20050,3:04:50,7:03,M 20-24/12,M-24,87,3:07:01,66.53%
