1,Michael Wardian,"Arlington, VA",104,2:27:06,5:37,M 35-39/0,M-37,1,2:27:06,84.59%
2,Alex Varner,"San Rafael, CA",237,2:35:00,5:55,M 25-29/0,M-25,2,2:35:00,79.34%
3,Robert Killian,"Longmont, CO",32,2:35:24,5:56,M 25-29/0,M-29,3,2:35:24,79.13%
4,Andrew Cook,"Flower Mound, TX",1,2:37:39,6:01,M 30-34/1,M-30,4,2:37:40,78.00%
5,Chris Knorzer,"Rocklin, CA",103,2:40:53,6:09,M 40-44/1,M-42,5,2:40:54,79.75%
6,Keith Levasseur,"Columbia, MD",3005,2:44:44,6:17,M 30-34/2,M-33,6,2:46:47,74.72%
7,Blue Benadum,"Malibu, CA",3203,2:45:42,6:20,M 30-34/3,M-31,7,2:47:49,74.21%
8,Dan Kuch,"Lake Havasu City, AZ",7,2:45:43,6:20,M 35-39/1,M-37,8,2:45:44,75.09%
9,Martin Conrad,"Monterey, CA",244,2:47:53,6:25,M 30-34/4,M-30,9,2:47:57,73.24%
10,Matt Haggerty,"Seattle, WA",218,2:48:09,6:25,M 01-19/1,M-17,10,2:48:12,73.74%
11,Brendan O'Brien,"Santa Cruz, CA",2985,2:48:47,6:27,M 25-29/1,M-29,11,2:50:51,72.85%
12,Ryan Hoffman,"Santa Cruz, CA",3209,2:49:21,6:28,M 30-34/5,M-32,12,2:51:27,72.62%
13,Stephen Johnson,"San Diego, CA",262,2:49:54,6:29,M 35-39/2,M-39,13,2:49:56,73.97%
14,Benjamin Gherardi,"Scottsdale, AZ",2975,2:50:23,6:30,M 30-34/6,M-33,14,2:52:32,72.25%
15,Emily Field,"Los Angeles, CA",95,2:50:24,6:30,F 30-34/0,F-30,1,2:50:24,79.48%
16,Emily Belli,"San Diego, CA",10,2:51:12,6:32,F 30-34/0,F-34,2,2:51:12,79.48%
17,Denis Hurley,"Delmar, NY",2050,2:51:50,6:34,M 01-19/2,M-19,15,2:53:58,71.56%
18,Graham Hedger,"United Kingdom, ",3969,2:52:04,6:34,M 45-49/1,M-47,16,2:54:07,77.72%
19,Matt Meurer,"Pittsburgh, PA",2986,2:53:27,6:37,M 25-29/2,M-29,17,2:55:34,70.89%
20,Nathan Yanko,"San Francisco, CA",113,2:53:55,6:38,M 25-29/3,M-29,18,2:53:56,70.70%
21,Devon Crosby-Helms,"San Francisco, CA",29,2:53:55,6:38,F 25-29/0,F-29,3,2:53:55,77.87%
22,John Jacobus,"Portland, OR",2705,2:53:56,6:39,M 25-29/4,M-29,19,2:56:04,70.69%
23,Dennis Hong,"Chino Hills, CA",2944,2:54:30,6:40,M 01-19/3,M-19,20,2:56:36,70.47%
24,Brad Gayman,"Brooklyn, NY",2949,2:54:48,6:40,M 25-29/5,M-28,21,2:54:50,70.34%
25,John Lafayette,"Seattle, WA",222,2:54:55,6:41,M 40-44/2,M-42,22,2:54:57,73.35%
26,Charlie Johnston,"Sparks, NV",225,2:55:02,6:41,M 25-29/6,M-28,23,2:55:05,70.25%
27,Tomasz Polanski,"Poland, ",2956,2:55:04,6:41,M 35-39/3,M-35,24,2:57:12,70.59%
28,Michael Yuan,"Brooklyn, NY",2961,2:55:17,6:42,M 20-24/1,M-22,25,2:57:21,70.15%
29,Jd Tawney,", ",281,2:55:31,6:42,M 25-29/7,M-26,26,2:55:33,70.06%
30,Stanley Maina,"Orlando, FL",2988,2:55:31,6:42,M 30-34/7,M-33,27,2:57:35,70.13%
31,Shane Hargis,"Eagle River, AK",3086,2:55:48,6:43,M 30-34/8,M-31,28,2:57:50,69.94%
32,Rick Carrick,"Wakefield, MA",2008,2:56:07,6:44,M 20-24/2,M-24,29,2:58:12,69.82%
33,David Niblack,"North Chicago, IL",2158,2:56:15,6:44,M 30-34/9,M-30,30,2:58:25,69.77%
34,Guilhem Lacaze,"Livermore, CA",2044,2:56:19,6:44,M 25-29/8,M-28,31,2:58:22,69.74%
35,Jonathan Lopez,"San Diego, CA",3078,2:57:35,6:47,M 30-34/10,M-30,32,2:59:38,69.24%
36,Hoi Chung Leung,"San Francisco, CA",2031,2:57:38,6:47,M 20-24/3,M-24,33,2:59:46,69.22%
37,Matt Brischetto,"Portland, OR",3046,2:57:42,6:47,M 30-34/11,M-31,34,2:59:48,69.20%
38,Scott Dunlap,"Redwood City, CA",9,2:58:00,6:48,M 40-44/3,M-42,35,2:58:01,72.08%
39,Eric Green,"Temecula, CA",3039,2:58:28,6:49,M 35-39/4,M-35,36,3:00:38,69.24%
40,Grant Klene,"Manchester, NEW",3102,2:58:33,6:49,M 30-34/12,M-30,37,3:00:38,68.87%
41,Kevin Chindlund,"San Diego, CA",236,2:58:33,6:49,M 30-34/13,M-32,38,2:58:35,68.88%
