1,Paddy O'Leary,"San Francisco, CA",23130,1:11:59,5:30,M 25-29/0,M-28,1,1:11:59,81.13%
2,Nicolas Dalmasso,"FR, ",22027,1:15:44,5:47,M 25-29/0,M-28,2,1:15:44,77.12%
3,Christopher Rayder,"Germantown, TN",20036,1:16:03,5:49,M 01-19/0,M-17,3,1:16:03,77.48%
4,Charles Mullane,"Sunnyvale, CA",23059,1:19:07,6:03,M 45-49/0,M-47,4,1:19:10,80.28%
5,Curtis Kelly,"San Francisco, CA",22028,1:19:25,6:04,M 20-24/1,M-21,5,1:19:27,73.52%
6,Andrew Harris,"San Francisco, CA",22046,1:23:29,6:23,M 30-34/1,M-34,6,1:26:08,70.13%
7,Daniel Crane,"Scottsdale, AZ",23151,1:24:04,6:25,M 30-34/2,M-32,7,1:26:20,69.48%
8,Christopher Moghbel,"Novato, CA",22093,1:24:13,6:26,M 25-29/1,M-28,8,1:26:22,69.34%
9,Christian Alcala,"Pasadena, CA",22033,1:25:10,6:30,M 01-19/1,M-19,9,1:27:14,68.57%
10,Alex Mahoney,"Emeryville, CA",23058,1:25:40,6:33,M 30-34/3,M-30,10,1:27:46,68.17%
11,Alex Hudgins,"San Francisco, CA",22069,1:25:44,6:33,M 30-34/4,M-33,11,1:27:58,68.18%
12,Conner Green,"San Francisco, CA",23131,1:25:50,6:33,M 25-29/2,M-27,12,1:27:56,68.03%
13,Bertrand Mouric,"Paris, ",22059,1:26:17,6:35,M 35-39/1,M-35,13,1:26:18,68.03%
14,Matthew Hoelle,"Lafayette, CA",22048,1:26:27,6:36,M 30-34/5,M-34,14,1:28:40,67.72%
15,Christian Robert,"FR, ",22076,1:26:32,6:36,M 50-54/0,M-54,15,1:28:36,78.02%
16,Ryan Wang,"San Francisco, CA",32534,1:27:06,6:39,M 25-29/3,M-26,16,1:30:47,67.04%
17,Lavar Curley,"Washington, DC",45,1:27:37,6:41,M 35-39/2,M-36,17,1:30:15,67.18%
18,Charlton Soesanto,"San Francisco, CA",22097,1:27:47,6:42,M 25-29/4,M-27,18,1:31:59,66.52%
19,Miranda Dibiasio,"Berea, OH",22334,1:28:01,6:43,F 20-24/0,F-20,1,1:28:01,76.75%
20,Kasper Luckow,"Sunnyvale, CA",22077,1:28:14,6:44,M 25-29/5,M-29,19,1:31:06,66.18%
21,Joel Oxman,"San Francisco, CA",22073,1:28:26,6:45,M 35-39/3,M-39,20,1:30:33,67.48%
22,Gregory Femec,"San Francisco, CA",22326,1:28:30,6:46,M 25-29/6,M-27,21,1:31:22,65.97%
23,Donald Taggart,"Palo Alto, CA",23083,1:28:35,6:46,M 01-19/2,M-14,22,1:30:50,69.57%
24,Michaela Johnson,"Carlsbad, NM",22078,1:28:56,6:48,F 20-24/0,F-22,2,1:28:56,75.46%
25,Marcos Robles,"Napa, CA",22084,1:29:02,6:48,M 35-39/4,M-38,23,1:31:12,66.67%
26,Scott Franklin,"San Francisco, CA",83143,1:29:24,6:50,M 20-24/2,M-21,24,1:31:51,65.32%
27,Elliott Bijlsma,"El Segundo, CA",22085,1:29:36,6:51,M 01-19/3,M-16,25,1:32:54,66.53%
28,Abhijeet Thatte,"Sunnyvale, CA",53644,1:29:44,6:51,M 30-34/6,M-31,26,1:30:44,65.06%
29,Lisa Hughey,"Livermore, CA",22332,1:29:52,6:52,F 35-39/1,F-36,4,1:31:59,73.57%
30,Liam Rose,"Spreckels, CA",22441,1:29:56,6:52,M 25-29/7,M-27,27,1:32:25,64.93%
31,Lee Dukes,"San Francisco, CA",22211,1:29:59,6:52,M 35-39/5,M-36,28,1:32:10,65.41%
32,Ali Kelley,"Berkeley, CA",22179,1:30:00,6:52,F 25-29/1,F-29,5,1:34:03,72.46%
33,Travis Lee,"San Jose, CA",22148,1:30:08,6:53,M 01-19/4,M-19,29,1:32:21,64.79%
34,Gabriel Tom,"Honolulu, HI",22070,1:30:13,6:53,M 01-19/5,M-15,30,1:32:23,67.04%
35,Erica Christensen,"Mountain View, CA",22143,1:30:14,6:53,F 25-29/2,F-27,6,1:33:39,72.27%
36,Scottie Biddle,"San Francisco, CA",22154,1:30:52,6:56,M 25-29/8,M-25,31,1:33:19,64.26%
37,Rebecca Murray,"Nashville, TN",20238,1:31:09,6:58,F 30-34/1,F-31,7,1:33:22,71.62%
38,Arnie Aguila,"Pasadena, CA",22165,1:31:09,6:58,M 35-39/6,M-39,32,1:35:13,65.47%
39,Ross Chun,"Torrance, CA",83181,1:31:09,6:58,M 30-34/7,M-31,33,1:33:48,64.06%
40,Dario Zea,"Petaluma, CA",83141,1:31:10,6:58,M 40-44/0,M-40,34,1:33:23,65.86%
41,Jonathan Salzberg,"San Francisco, CA",22086,1:31:14,6:58,M 35-39/7,M-36,35,1:33:46,64.52%
42,Jeremy Sharib,"San Francisco, CA",22254,1:31:15,6:58,M 30-34/8,M-31,36,1:33:38,63.99%
43,David Gonzalez,"Carlsbad, NM",22041,1:31:15,6:58,M 35-39/8,M-37,37,1:33:48,64.76%
44,Nicole Demoss,"Atlanta, GA",20147,1:31:16,6:58,F 30-34/0,F-33,3,1:31:16,73.47%
45,Patrick Sullivan,"Columbus, OH",22572,1:31:16,6:58,M 30-34/9,M-30,38,1:34:51,63.98%
46,Pamela Nisevich Bede,"Dayton, OH",23129,1:31:22,6:59,F 35-39/2,F-35,8,1:34:03,72.09%
47,Jose Alvarado,"HN, ",22373,1:31:34,7:00,M 45-49/1,M-45,39,1:35:39,68.21%
48,Reilly Cannon,"San Francisco, CA",22256,1:31:54,7:01,M 01-19/6,M-17,40,1:34:30,64.08%
49,Kraig Vanderbeek,"Omaha, NE",22234,1:31:55,7:01,M 50-54/1,M-51,41,1:34:08,71.51%
50,Milo Knowles,"San Jose, CA",22378,1:32:03,7:02,M 01-19/7,M-19,42,1:36:38,63.44%
51,William Flugrad,"Framingham, MA",22457,1:32:10,7:02,M 30-34/10,M-31,43,1:36:22,63.36%
52,Luis Tomasino,"Chula Vista, CA",22104,1:32:22,7:03,M 40-44/1,M-44,44,1:35:39,67.06%
53,Carlo Segala,"IT, ",22102,1:32:30,7:04,M 30-34/11,M-34,45,1:34:35,63.29%
54,Ari Akerstein,"Sf, CA",22068,1:32:34,7:04,M 35-39/9,M-38,46,1:39:35,64.13%
55,Leone Luca Gorlero,"IT, ",22101,1:32:35,7:04,M 50-54/2,M-54,47,1:35:00,72.92%
56,Tim-Niklas Brandt,"San Jose, CA",22262,1:32:36,7:04,M 20-24/3,M-22,48,1:34:55,63.06%
57,Robert Woodward,"Palo Alto, CA",22501,1:32:39,7:05,M 25-29/9,M-28,49,1:36:28,63.03%
58,Steven Ford,"Pasadena, CA",22342,1:32:42,7:05,M 25-29/10,M-25,50,1:35:11,62.98%
59,Sam Woodbury,"Palo Alto, CA",22464,1:32:46,7:05,M 20-24/4,M-24,51,1:36:04,62.95%
60,Brian Gallop,"Phoenix, AZ",22249,1:32:48,7:05,M 45-49/2,M-45,52,1:35:16,67.31%
61,Laura McCloskey,"San Francisco, CA",23132,1:32:52,7:05,F 30-34/2,F-30,9,1:35:06,70.24%
62,Raul Gonzalez,"Bell, CA",22557,1:33:09,7:07,M 45-49/3,M-47,53,1:36:39,68.18%
63,Nick Vandehey,"San Francisco, CA",23133,1:33:15,7:07,M 30-34/12,M-34,54,1:35:39,62.78%
64,David Sanchez Poveda,"ES, ",22205,1:33:20,7:08,M 25-29/11,M-26,55,1:35:54,62.56%
65,Emre Sonmez,"Atherton, CA",22325,1:33:20,7:08,M 20-24/5,M-21,56,1:35:56,62.56%
66,Steele French,"Emeryville, CA",23060,1:33:27,7:08,M 25-29/12,M-29,57,1:35:34,62.49%
67,Kegan Moneghetti,"San Francisco, CA",23062,1:33:31,7:08,M 30-34/13,M-32,58,1:36:10,62.46%
68,Heidi Andersen,"Mill Valley, CA",22275,1:33:33,7:09,F 35-39/3,F-38,10,1:37:13,71.31%
69,Jack Dasilva,"Carson City, NV",20033,1:33:46,7:10,M 30-34/14,M-31,59,1:38:35,62.28%
70,Simon Bruyn,"San Francisco, CA",22569,1:33:57,7:10,M 35-39/10,M-35,60,1:36:36,62.47%
71,Sean Flock,"Chula Vista, CA",22268,1:34:00,7:11,M 45-49/4,M-46,61,1:36:15,67.00%
72,Kevin Hsu,"Berkeley, CA",22270,1:34:08,7:11,M 01-19/8,M-19,62,1:36:37,62.03%
73,Soleil Hall,"Temecula, CA",22060,1:34:21,7:12,F 20-24/1,F-22,11,1:37:17,69.12%
74,Christopher Imai,"CA, ",22071,1:34:24,7:13,M 45-49/5,M-47,63,1:36:31,67.28%
75,Aj Joel De Jesus,"Huntington Park, CA",22108,1:34:29,7:13,M 45-49/6,M-47,64,1:36:54,67.22%
76,Monil Patel,"Los Altos, CA",72573,1:34:34,7:13,M 01-19/9,M-19,65,1:36:46,61.75%
77,Hunter Hensey,"Houston, TX",22860,1:34:35,7:13,M 01-19/10,M-15,66,1:36:47,63.94%
78,Adrian Clark,"Huntington Beach, CA",22379,1:34:39,7:14,M 30-34/15,M-34,67,1:36:56,61.85%
79,Brian Kiler,"San Carlos, CA",22257,1:34:42,7:14,M 35-39/11,M-39,68,1:36:47,63.02%
80,Stephen Andres,"Danville, CA",22593,1:34:43,7:14,M 35-39/12,M-38,69,1:39:19,62.67%
81,Toby Mason,"San Francsico, CA",22164,1:34:54,7:15,M 40-44/2,M-44,70,1:37:34,65.27%
82,Arnel Calamba,"Fremont, CA",23075,1:34:55,7:15,M 40-44/3,M-43,71,1:37:30,64.72%
83,Mark Noviski,"San Francisco, CA",23135,1:34:59,7:15,M 25-29/13,M-26,72,1:37:23,61.48%
84,Albert Pham,"San Francisco, CA",23064,1:35:01,7:15,M 25-29/14,M-27,73,1:37:36,61.46%
85,Amanda Brazell,"Las Vegas, NV",22969,1:35:03,7:16,F 20-24/2,F-21,12,2:26:45,68.73%
86,Laura O'Neill,"Redondo Beach, CA",22350,1:35:19,7:17,F 20-24/3,F-23,13,1:39:03,68.42%
87,Joel Sipe,"San Francisco, CA",22176,1:35:21,7:17,M 35-39/13,M-36,74,1:37:38,61.73%
88,Harris Mason,"Livermore, CA",22333,1:35:22,7:17,M 30-34/16,M-34,75,1:37:29,61.39%
89,Grant Martin,"San Francisco, CA",22192,1:35:41,7:18,M 30-34/17,M-30,76,1:37:47,61.03%
90,Jason Moy,"Walnut Creek, CA",22201,1:35:44,7:19,M 40-44/4,M-44,77,1:38:22,64.70%
91,Laura Cerami,"New York, NY",22167,1:35:45,7:19,F 40-44/0,F-43,14,1:37:58,72.01%
92,Jason Levy,"San Francisco, CA",23137,1:35:59,7:20,M 30-34/18,M-31,78,1:38:45,60.84%
93,Noel Rieder,"Thousand Oaks, CA",22974,1:36:11,7:21,M 40-44/5,M-40,79,1:39:57,62.43%
94,Michael Holachek,"Boston, MA",23074,1:36:15,7:21,M 20-24/6,M-21,80,1:40:13,60.67%
95,Yizhe Hu,"Madison, WI",22214,1:36:21,7:21,M 20-24/7,M-21,81,1:38:37,60.61%
96,Alex Turan,"Walnut Creek, CA",22113,1:36:22,7:22,M 45-49/7,M-46,82,1:39:01,65.35%
97,Lucas Bunzel,"Cupertino, CA",22847,1:36:24,7:22,M 25-29/15,M-25,83,1:39:16,60.57%
98,Matthew Dunagan,"San Francisco, CA",22776,1:36:27,7:22,M 45-49/8,M-45,84,1:38:58,64.76%
99,Joseph Moranville,"San Francisco, CA",22177,1:36:27,7:22,M 30-34/19,M-31,85,1:38:58,60.53%
100,Mark Venner,"Reno, NV",22307,1:36:30,7:22,M 35-39/14,M-36,86,1:39:07,60.99%
101,Paul Keller,"San Francisco, CA",22344,1:36:31,7:22,M 40-44/6,M-40,87,1:39:02,62.21%
102,Carlos Fierro,"San Francisco, CA",22110,1:36:33,7:22,M 25-29/16,M-25,88,1:38:53,60.48%
103,Ricardo Balazs,"San Francisco, CA",22507,1:36:35,7:23,M 45-49/9,M-48,89,1:39:52,66.31%
104,Adam Ringler,"San Francisco, CA",22463,1:36:38,7:23,M 25-29/17,M-26,90,1:40:22,60.43%
105,Lukas Max,"AT, ",22049,1:36:50,7:24,M 01-19/11,M-19,91,1:38:56,60.30%
106,Sarah Daniels,"Savage, MN",22606,1:36:51,7:24,F 25-29/3,F-25,15,1:39:10,67.33%
107,John Daniel,"San Francisco, CA",42543,1:36:53,7:24,M 30-34/20,M-32,92,2:00:08,60.29%
108,Amy Leedham,"Oakland, CA",23134,1:36:54,7:24,F 30-34/3,F-31,16,1:39:18,67.37%
109,Harry Chien,"San Francisco, CA",22675,1:36:55,7:24,M 30-34/21,M-33,93,1:41:05,60.32%
110,John Spencer Davis,"San Francisco, CA",22305,1:36:56,7:24,M 30-34/22,M-32,94,1:40:45,60.26%
111,Kuowei Mu,"TW, ",22174,1:36:57,7:24,M 30-34/23,M-31,95,1:39:26,60.23%
112,Mark Worrell,"Berlin, NJ",22371,1:37:00,7:24,M 40-44/7,M-44,96,1:39:28,63.86%
113,Christopher Wong,"Palo Alto, CA",22462,1:37:01,7:24,M 20-24/8,M-22,97,1:39:25,60.19%
114,Didier Perrodin,"El Cerrito, CA",22063,1:37:07,7:25,M 40-44/8,M-40,98,1:40:04,61.83%
115,Daniel Barrundia,"GT, ",22449,1:37:10,7:25,M 20-24/9,M-20,99,1:39:29,60.10%
116,Lori Hunteman,"Indianapolis, IN",22265,1:37:13,7:25,F 30-34/4,F-33,17,1:39:42,67.37%
117,Megan Morris,"Bremerton, WA",22290,1:37:16,7:26,F 25-29/4,F-26,18,1:42:04,67.04%
118,Steve Minor,"Seattle, WA",22870,1:37:18,7:26,M 30-34/24,M-31,100,1:48:07,60.01%
119,Sean Coady,"San Francisco, CA",22923,1:37:18,7:26,M 45-49/10,M-46,101,1:40:05,64.73%
120,Kyle Roskamp,"Irvine, CA",32350,1:37:23,7:26,M 20-24/10,M-23,102,1:48:01,59.96%
121,Marco Caspers,"NL, ",22531,1:37:24,7:26,M 25-29/18,M-28,103,1:41:37,59.95%
122,Bibek Ghimire,"Mountain House, CA",22566,1:37:27,7:26,M 01-19/12,M-18,104,1:39:40,59.96%
123,Ellen Mulholland,"Los Angeles, CA",23076,1:37:27,7:27,F 25-29/5,F-28,19,1:41:13,66.92%
124,Peter Haiss,"AT, ",22283,1:37:35,7:27,M 55-59/1,M-56,105,1:39:50,70.45%
125,Huagang Xie,"Pleasanton, CA",22698,1:37:39,7:27,M 40-44/9,M-41,106,1:40:54,61.92%
126,Taylor Helgestad,"Davis, CA",83147,1:37:47,7:28,M 25-29/19,M-26,107,2:28:09,59.72%
