1,August Brautigam,"Reno, NV",33,2:32:17,5:49,M 25-29/0,M-29,1,2:32:17,80.75%
2,Yosuke Maeda,"JP, ",19,2:32:43,5:50,M 25-29/0,M-29,2,2:32:43,80.52%
3,Matt Lenehan,"Mountain View, CA",20033,2:34:24,5:54,M 20-24/0,M-23,3,2:34:24,80.70%
4,Peter Harrison,"Seattle, WA",15,2:34:23,5:54,M 25-29/1,M-25,4,2:34:24,79.65%
5,Jon Olsen,"Modesto, CA",43,2:35:22,5:56,M 35-39/1,M-39,5,2:35:23,80.89%
6,Jonathan Briskman,"Lake Forest, IL",49,2:35:32,5:56,M 20-24/1,M-22,6,2:35:33,79.06%
7,Mike Zeberkiewicz,"Philadelphia, PA",51,2:38:13,6:03,M 25-29/2,M-28,7,2:38:14,77.72%
8,Osamu Tada,"Sacramento, CA",29,2:38:38,6:03,M 30-34/1,M-33,8,2:38:38,77.60%
9,Will Guzick,"Santa Monica, CA",91,2:38:57,6:04,M 25-29/3,M-25,9,2:38:58,77.36%
10,Christopher Denucci,"Menlo Park, CA",39,2:40:45,6:08,M 30-34/2,M-34,10,2:40:46,76.70%
11,Martin Rindahl,"Fresno, CA",92,2:43:36,6:15,M 50-54/0,M-50,11,2:43:38,83.87%
12,Bill Condon,"Seattle, WA",45,2:43:38,6:15,M 30-34/3,M-33,12,2:43:39,75.23%
13,Boone Ebel,"Chandler, AZ",55,2:43:43,6:15,M 30-34/4,M-33,13,2:43:44,75.19%
14,Ian Sharman,"Walnut Creek, CA",37,2:43:48,6:15,M 30-34/5,M-33,14,2:43:48,75.15%
15,Estuardo Novales,"GT, ",20038,2:44:43,6:17,M 30-34/6,M-33,15,2:46:45,74.72%
16,Rob Nachtwey,"Berkeley, CA",79,2:45:36,6:19,M 35-39/2,M-36,16,2:45:37,74.85%
17,David Billing,"New York, NY",71,2:46:03,6:20,M 25-29/4,M-25,17,2:46:04,74.05%
18,Conor O'Keeffe,"IE, ",20017,2:46:12,6:21,M 20-24/2,M-20,18,2:48:13,73.98%
19,Eric Senseman,"Windermere, FL",25,2:46:50,6:22,M 25-29/5,M-25,19,2:46:51,73.70%
20,Thomas Lipsie,"Indiana, PA",61,2:47:03,6:23,M 45-49/0,M-47,20,2:47:05,80.05%
21,Brett Kelly,"Berkeley, CA",20069,2:47:49,6:25,M 20-24/3,M-23,21,2:50:52,73.27%
22,Noel Fernandez Marcos,"Irving, TX",20065,2:47:50,6:25,M 35-39/3,M-37,22,2:48:32,74.14%
23,Anna Bretan,"Berkeley, CA",2,2:47:52,6:25,F 25-29/0,F-29,1,2:47:52,80.69%
24,Kiyoshi Suzuki,"Cupertino, CA",20061,2:48:25,6:26,M 35-39/4,M-36,23,2:50:27,73.59%
25,Timothy Murphy,", NJ",159,2:48:31,6:26,M 30-34/7,M-31,24,2:48:32,72.97%
26,Brett Whipple,"Austin, TX",20243,2:49:07,6:27,M 25-29/6,M-27,25,2:51:13,72.71%
27,Doug Letterman,"Oakland, CA",20073,2:49:15,6:28,M 30-34/8,M-34,26,2:51:17,72.85%
28,Charlie Johnston,"Sparks, NV",35,2:49:21,6:28,M 30-34/9,M-31,27,2:49:21,72.61%
29,Nate Bowen,"Redwood City, CA",217,2:49:22,6:28,M 35-39/5,M-38,28,2:49:24,73.80%
30,Devon Yanko,"San Anselmo, CA",4,2:49:28,6:28,F 30-34/0,F-32,2,2:49:28,80.01%
31,Benjamin Gherardi,"Scottsdale, AZ",20034,2:49:48,6:29,M 35-39/6,M-36,29,2:51:51,72.99%
32,Daniel Crane,"Scottsdale, AZ",20041,2:49:53,6:29,M 30-34/10,M-30,30,2:52:46,72.38%
33,Gray Augustus,"Ammon, ID",131,2:50:06,6:30,M 25-29/7,M-28,31,2:50:06,72.29%
34,Neil Rao,"Novi, MI",75,2:50:49,6:31,M 25-29/8,M-27,32,2:50:52,71.98%
35,James Notaro,"Oakdale, CA",213,2:50:54,6:32,M 35-39/7,M-35,33,2:50:55,72.31%
36,Jonathan Bussiere,"Seattle, WA",20079,2:50:57,6:32,M 30-34/11,M-31,34,2:54:57,71.93%
37,Diego Blanton,"Stanford, CA",77,2:52:39,6:36,M 20-24/4,M-22,35,2:52:42,71.22%
38,Jordan Lerma,"Lafayette, CA",20040,2:53:04,6:37,M 20-24/5,M-22,36,2:55:14,71.05%
39,Tomasz Polanski,"PL, ",20035,2:53:07,6:37,M 35-39/8,M-38,37,2:53:22,72.20%
40,Chris Jackson,"San Francisco, CA",20067,2:53:22,6:37,M 30-34/12,M-30,38,2:55:25,70.93%
41,Colin Bell,"Rollingwood, TX",63,2:53:50,6:38,M 35-39/9,M-38,39,2:53:51,71.91%
42,Charlie McGoogan,"Charlotte, NC",20039,2:55:18,6:42,M 25-29/9,M-25,40,2:57:25,70.14%
43,Josh Hansen,"Dutch Harbor, AK",20103,2:55:20,6:42,M 30-34/13,M-31,41,2:57:30,70.13%
44,Ian Frazier,"Davis, CA",20336,2:55:48,6:43,M 20-24/6,M-20,42,2:57:55,69.94%
45,Matthew Crosse,"GB, ",157,2:56:40,6:45,M 40-44/0,M-44,43,2:56:42,73.83%
46,Patrick Rabuzzi,"Mountain View, CA",209,2:56:50,6:45,M 20-24/7,M-22,44,2:56:53,69.54%
47,Peter Battaglino,"Oakland, CA",20219,2:57:06,6:46,M 30-34/14,M-30,45,2:59:11,69.43%
48,Thaddeus Reichley,"San Anselmo, CA",69,2:57:14,6:46,M 35-39/10,M-39,46,2:57:14,70.91%
49,Joshua Finkle,"San Francisco, CA",201,2:57:49,6:47,M 25-29/10,M-26,47,2:57:50,69.15%
50,Matthew Klundt,"Fresno, CA",216,2:58:26,6:49,M 25-29/11,M-28,48,2:58:27,68.91%
51,Tyler Park,"Pittsburgh, PA",163,2:58:37,6:49,M 25-29/12,M-28,49,2:58:39,68.84%
52,Brandon Cooper,"Aspen, CO",20046,2:59:20,6:51,M 25-29/13,M-27,50,3:01:50,68.57%
53,Frank Meza,"South Pasadena, CA",20274,2:59:41,6:52,M 65-69/1,M-65,51,3:04:00,87.80%
54,Dane McElroy,"San Francisco, CA",20091,2:59:57,6:52,M 25-29/14,M-29,52,3:01:58,68.33%
55,Nishad Joshi,"San Francisco, CA",20188,3:00:03,6:52,M 30-34/15,M-31,53,3:02:11,68.29%
56,Billy Bradley,"San Francisco, CA",20263,3:00:06,6:53,M 25-29/15,M-28,54,3:02:39,68.27%
57,Kevin Macdonald,"Leawood, KS",20248,3:00:16,6:53,M 30-34/16,M-31,55,3:04:20,68.21%
58,Edward Ortiz,"Berkeley, CA",20267,3:00:18,6:53,M 30-34/17,M-33,56,3:04:42,68.27%
59,Stephen Clark,"Santa Clara, CA",20189,3:00:22,6:53,M 25-29/16,M-28,57,3:03:55,68.17%
60,Nigel Thomson,"MX, ",20244,3:00:23,6:53,M 30-34/18,M-30,58,3:02:27,68.17%
61,Ian McHenry,"Walnut, CA",21427,3:00:41,6:54,M 30-34/19,M-31,59,3:02:54,68.05%
62,Todd Wells,"Chicago, IL",165,3:00:43,6:54,M 45-49/1,M-45,60,3:00:45,72.77%
63,Jeremy Sutch,"HK, ",20364,3:00:52,6:54,M 40-44/1,M-42,61,3:02:59,70.93%
64,William Summer,"San Francisco, CA",20253,3:00:53,6:54,M 45-49/2,M-45,62,3:03:03,72.71%
65,Robert Wiltshire,"Bradford, OH",20300,3:00:59,6:55,M 25-29/17,M-26,63,3:03:05,67.94%
66,Miguel Montes De Oca,"MX, ",20082,3:01:25,6:56,M 30-34/20,M-30,64,3:03:30,67.78%
67,Joseph Hayes,"Fremont, CA",20328,3:01:34,6:56,M 30-34/21,M-32,65,3:03:42,67.73%
68,David Zimmerman,"Emeryville, CA",30638,3:01:44,6:56,M 25-29/18,M-25,66,3:03:52,67.66%
69,John Cheng,", ",20882,3:01:45,6:56,M 20-24/8,M-24,67,3:14:51,67.65%
70,Ryan Romaneski,"San Francisco, CA",20153,3:01:46,6:56,M 35-39/11,M-39,68,3:03:53,69.14%
71,Isaac Williams,"Somerset, CA",20145,3:01:47,6:56,M 20-24/9,M-20,69,3:03:56,67.64%
72,John Becker,"San Francisco, CA",20212,3:01:49,6:57,M 30-34/22,M-32,70,3:03:51,67.64%
73,Matthew Kaea,"San Francisco, CA",175,3:01:59,6:57,M 45-49/3,M-45,71,3:02:01,72.27%
74,Francisco Mendoza,"GT, ",20670,3:02:16,6:58,M 25-29/19,M-29,72,3:04:20,67.46%
75,Mario Hentschel,"Berkeley, CA",21160,3:02:18,6:58,M 30-34/23,M-31,73,3:06:07,67.45%
76,Luke Neumann,"Berkeley, CA",20084,3:02:40,6:58,M 25-29/20,M-25,74,3:04:42,67.31%
77,Robbie Salazar,"Pueblo, CO",211,3:02:54,6:59,M 25-29/21,M-29,75,3:02:56,67.23%
78,Mark McManus,"Mill Valley, CA",80816,3:02:55,6:59,M 40-44/2,M-40,76,3:02:55,69.13%
79,Charles Wickersham,"Modesto, CA",179,3:03:07,7:00,M 40-44/3,M-42,77,3:03:09,70.06%
80,Aharon Wright,"Medford, MA",20245,3:03:13,7:00,M 25-29/22,M-29,78,3:05:17,67.11%
81,Arik Anderson,"San Francisco, CA",20197,3:03:16,7:00,M 30-34/24,M-33,79,3:05:22,67.17%
82,Justin Hoffman,"Houston, TX",135,3:03:18,7:00,M 40-44/4,M-41,80,3:03:18,69.46%
83,Casey Strange,"Campbell, CA",59,3:03:37,7:01,M 50-54/1,M-50,81,3:03:38,74.73%
84,Abhay Negi,"San Francisco, CA",20297,3:03:56,7:01,M 01-19/1,M-16,82,3:06:03,68.25%
85,Gus Granchalek,"Chicago, IL",20196,3:04:00,7:02,M 30-34/25,M-33,83,3:06:11,66.90%
86,Stanley Peng,"Sunnyvale, CA",203,3:04:48,7:03,M 40-44/5,M-42,84,3:04:49,69.42%
