1,Brett Geithman,"Long Beach, CA",15553,1:12:33,5:33,M 30-39/0,M-34,1,1:12:33,80.75%
2,John Badavas,"San Francisco, CA",2953,1:20:52,6:11,M 20-29/0,M-25,2,1:20:52,74.15%
3,Erik Jones,"San Francisco, CA",13013,1:24:00,6:25,M 20-29/0,M-28,3,1:24:00,71.43%
4,Brett Dunstan,"Australia, ",13016,1:21:01,6:11,M 40-49/1,M-42,4,1:33:00,75.21%
5,Robert Gustas,"Fremont, CA",13038,1:22:27,6:18,M 20-29/1,M-21,5,1:24:36,70.82%
6,Will Gambla,"Birmingham, AL",13024,1:23:42,6:24,M 01-19/1,M-19,6,1:25:44,69.77%
7,Robert Black,"Baltimore, MD",13007,1:23:44,6:24,M 30-39/1,M-31,7,1:25:54,69.74%
8,Oli Fahey,"United Kingdom, ",13021,1:24:06,6:25,M 20-29/2,M-24,8,1:26:17,69.44%
9,Doug Madgic,"San Mateo, CA",13859,1:25:51,6:33,M 40-49/2,M-45,9,1:27:53,72.76%
10,Thomas Magauer,"Cambridge, MA",13019,1:25:54,6:34,M 20-29/3,M-28,10,1:28:08,67.98%
11,Armando Alvarez,"Parker Dam, CA",13015,1:26:20,6:36,M 30-39/2,M-30,11,1:28:24,67.64%
12,Colin Harvey,"Austin, TX",13064,1:26:31,6:36,M 30-39/3,M-38,12,1:28:47,68.61%
13,Jaime Cannon,"Burlingame, CA",512,1:26:53,6:38,M 30-39/4,M-36,13,1:28:57,67.75%
14,Theodore Pile,"Santa Rosa, CA",13032,1:27:13,6:40,M 30-39/5,M-36,14,1:29:20,67.49%
15,Alberto Pimentel,"Palm Desert, CA",17013,1:27:21,6:40,M 20-29/4,M-22,15,1:29:29,66.85%
16,Lauren Tippets,"Los Altos, CA",107,1:27:28,6:41,F 20-29/0,F-26,1,1:27:28,74.57%
17,Lawrence Chin,"San Francisco, CA",13093,1:27:47,6:42,M 30-39/6,M-37,16,1:39:46,67.32%
18,Tim Davis,"Bowling Green, KY",13026,1:27:50,6:42,M 30-39/7,M-36,17,1:29:55,67.01%
19,Andrew Mayeda,"Santa Clarita, CA",13281,1:28:08,6:44,M 01-19/2,M-19,18,1:30:38,66.26%
20,Peter Hsia,"San Francisco, CA",13041,1:28:46,6:47,M 50-59/1,M-51,19,1:30:52,74.05%
21,Tommy Yu,"Sacramento, CA",21355,1:28:55,6:47,M 20-29/5,M-21,20,2:11:24,65.67%
22,Arnel Calamba,"Fremont, CA",19327,1:29:02,6:48,M NoAge/1,M-0,21,1:31:20, 0.00%
23,Clarence Dang,"San Francisco, CA",18091,1:29:12,6:49,M 20-29/6,M-26,22,1:31:26,65.46%
24,Matthew Armsby,"San Francisco, CA",13047,1:29:12,6:49,M 20-29/7,M-29,23,1:31:22,65.46%
25,Jon Campisi,"San Jose, CA",13862,1:29:12,6:49,M 30-39/8,M-38,24,1:31:23,66.55%
26,Troy Frost,"Clancy, MT",13034,1:29:22,6:49,M 40-49/3,M-45,25,1:31:34,69.89%
27,Jorn Jensen,"Morgan Hill, CA",824,1:29:53,6:52,M 40-49/4,M-42,26,1:31:58,67.79%
28,Eddie Hernandez,"San Francisco, CA",13080,1:29:58,6:52,M 20-29/8,M-29,27,1:32:37,64.91%
29,Matt Ahlstrand,"San Francisco, CA",30186,1:30:15,6:54,M 30-39/9,M-35,28,1:33:10,65.04%
30,Alejandro Cortes,"Indio, CA",13027,1:30:15,6:54,M 20-29/9,M-20,29,1:32:20,64.70%
31,Samuel Sagiv,"Israel, ",13066,1:30:25,6:54,M 50-59/2,M-52,30,1:32:29,73.34%
32,K Geithman,"Long Beach, CA",15555,1:30:36,6:55,F 30-39/1,F-33,4,1:42:54,72.29%
33,Alejandro Becerra,"Coachella, CA",13163,1:30:37,6:55,M 20-29/10,M-22,31,1:32:42,64.44%
34,Tom Carroll,"San Francisco, CA",13212,1:30:39,6:55,M 40-49/5,M-40,32,1:32:46,66.24%
